id,dc_code,invoice_code,booking_id,dc_arrival_date,dc_arrival_time,loading_start_date,loading_start_time,loading_end_date,loading_end_time,delivery_record_created_date_time,departure_date,departure_time,carrier_code,carrier,vehicle,vehicle_capacity,total_amount,num_of_package,gross_weight,cbm,store_code,load_proportion,transport_utilization_rate,store_arrival_date,store_arrival_time,unloading_start_date,unloading_start_time,unloading_end_date,unloading_end_time,pallet,pallet_loscam,pallet_loscam_sx,pepsi,lavie,beer,plastic_rate,outbound_staff,outbound_assistant,representative,status,driver,seal_number
782,A,A822576,26-TI-AA-18062024-157237,2024-06-19,08:50,2024-06-19,09:50,2024-06-19,10:28,2024-06-19 10:14,2024-06-19,15:37,B,NVC B,78C-015.89,16,"451,766,874",640,5618.928,22.6210635,D,65,100,2024-06-21,20:07,2024-06-21,20:07,2024-06-21,20:07,,,,,,,,A13-40,G27-571-BX6,TRAM,Completed,TRAN HOANG VIET,889724889723
783,B,B822820,26-TI-AA-18062024-157237,2024-06-19,12:54,2024-06-19,13:30,2024-06-19,15:34,2024-06-19 15:29,2024-06-19,15:37,B,NVC B,78C-015.89,16,"341,287,731",540,5011.5135,12.731649,D,35,100,2024-06-21,20:07,2024-06-21,20:07,2024-06-21,20:07,,,,,,,,U329,,OANH,Completed,TRAN HOANG VIET,900106900105
784,B,B822679,19-TP-BB-18062024-157058,2024-06-19,12:34,2024-06-19,12:55,2024-06-19,13:22,2024-06-19 13:20,2024-06-19,13:29,D,NVC D,51D-343.96,2.2,"263,627,228",170,6451.2,20.0508,E,100,100,2024-06-20,07:26,2024-06-20,07:26,2024-06-20,07:26,,,,,,,,U351,,GIANG,Completed,,889894
785,C,C822817,02-TP-AA-18062024-157289,2024-06-19,14:09,2024-06-19,14:45,2024-06-19,15:30,2024-06-19 15:27,2024-06-19,15:30,E,NVC E,51C-919.76,5,"209,457,316",630,4309.935,10.839927,E,100,100,2024-06-20,07:29,2024-06-20,07:29,2024-06-20,07:29,,,,,,,,H29601ICD,,OANH,Completed,,900158
786,B,B822812,19-TP-AA-18062024-157288,2024-06-19,13:44,2024-06-19,13:55,2024-06-19,15:26,2024-06-19 15:21,2024-06-19,15:33,D,NVC D,51C-558.65,5,"128,774,794",430,2161.614,8.079981,E,100,100,2024-06-20,07:26,2024-06-20,07:27,2024-06-20,07:27,,,,,,,,U199,,GIANG,Completed,,890105
787,A,A822723,02-TP-AA-18062024-157292,2024-06-19,13:49,2024-06-19,14:00,2024-06-19,14:05,2024-06-19 14:03,2024-06-19,16:47,E,NVC E,51C-302.42,5,"17,210,325",40,314.664,1.694763,E,5,100,2024-06-20,07:28,2024-06-20,07:29,2024-06-20,07:29,,,,,,,,A07-40,,DANG,Completed,,900630900629
788,C,C822877,02-TP-AA-18062024-157292,2024-06-19,14:32,2024-06-19,15:40,2024-06-19,16:46,2024-06-19 16:43,2024-06-19,16:47,E,NVC E,51C-302.42,5,"142,706,106",310,7731.675,13.4474025,E,95,100,2024-06-20,07:28,2024-06-20,07:29,2024-06-20,07:29,,,,,,,,T11294ICD,,OANH,Completed,,900249
789,C,C822898,02-TP-AA-19062024-157345,2024-06-19,14:52,2024-06-19,16:40,2024-06-19,17:09,2024-06-19 17:07,2024-06-19,17:09,E,NVC E,51D-339.81,2.3,"30,314,434",190,0,0,E,100,100,2024-06-20,07:32,2024-06-20,07:33,2024-06-20,07:33,,,,,,,,T11185,,OANH,Completed,,890406890407
790,C,C822881,02-TP-AA-18062024-157291,2024-06-19,14:19,2024-06-19,16:45,2024-06-19,17:13,2024-06-19 16:51,2024-06-19,17:13,E,NVC E,51C-538.27,5,"243,701,265",470,5603.3775,12.412911,E,100,100,2024-06-20,07:34,2024-06-20,07:34,2024-06-20,07:35,,,,,,,,H29443ICD,,OANH,Completed,,889794889793
791,C,C822919,02-TP-AA-19062024-157342,2024-06-19,15:02,2024-06-19,17:10,2024-06-19,17:49,2024-06-19 17:40,2024-06-19,17:50,E,NVC E,50H-245.07,2.3,"86,862,691",220,1890.21,4.22415,E,100,100,2024-06-20,07:34,2024-06-20,07:34,2024-06-20,07:34,,,,,,,,T11210,,THANG,Completed,,900750
792,C,C822923,02-TP-AA-19062024-157344,2024-06-19,15:49,2024-06-19,18:10,2024-06-19,18:23,2024-06-19 18:15,2024-06-19,18:25,E,NVC E,51C-720.66,2.3,"173,005,589",250,2897.769,6.183534,E,100,100,2024-06-20,07:30,2024-06-20,07:30,2024-06-20,07:30,,,,,,,,T11235,,NAM,Completed,,900664900663
793,C,C838220,60-TP-AA-18072024-165102,2024-07-19,06:37,2024-07-19,09:00,2024-07-19,09:20,2024-07-19 09:04,2024-07-19,10:44,C,NVC C,51D-174.22,9,"264,275,944",740,6475.833,16.794939,F,83,100,2024-07-20,09:07,2024-07-20,09:08,2024-07-20,09:08,,,10,,,,,TP5310PL703,,OANH,Completed,DINH VAN TOM-TL,894080894079
794,B,B838264,60-TP-AA-18072024-165102,2024-07-19,09:49,2024-07-19,10:00,2024-07-19,10:27,2024-07-19 10:09,2024-07-19,10:44,C,NVC C,51D-174.22,9,"48,386,045",110,1355.655,3.436461,F,17,100,2024-07-20,09:07,2024-07-20,09:07,2024-07-20,09:07,,1,1,,,,,U204,,GIANG,Completed,DINH VAN TOM-TL,900662900661
795,A,A838359,26-TI-AA-18072024-165083,2024-07-19,13:08,2024-07-19,14:05,2024-07-19,14:27,2024-07-19 14:10,2024-07-19,14:27,B,NVC B,50H-261.59,16,"157,522,506",320,2655.1245,11.329437,D,35,100,2024-07-21,14:27,2024-07-21,14:27,2024-07-21,14:27,,,,,,,,A13-150,G27-159-BX6,DANG,Completed,NGUYEN THANH PHONG,894082894081
796,B,B838242,19-TP-AA-18072024-165111,2024-07-19,08:57,2024-07-19,09:00,2024-07-19,09:33,2024-07-19 09:31,2024-07-19,09:34,D,NVC D,51C-691.01,5,"248,783,544",450,5202.33,13.4446095,E,100,100,2024-07-20,08:18,2024-07-20,08:18,2024-07-20,08:18,,,,,,,,U95,,YEN,Completed,,900752
797,C,C838434,02-TP-AA-18072024-164985,2024-07-19,15:12,2024-07-19,15:30,2024-07-19,16:04,2024-07-19 16:01,2024-07-19,16:04,E,NVC E,51D-339.81,2.3,"72,285,207",170,2253.3,3.3592545,E,100,100,2024-07-20,08:18,2024-07-20,08:18,2024-07-20,08:18,,,,,,,,T11158,,NAM,Completed,,889678889677
798,A,A838419,02-TP-AA-18072024-164970,2024-07-19,14:38,2024-07-19,15:15,2024-07-19,15:29,2024-07-19 15:27,2024-07-19,16:35,E,NVC E,51D-336.62,2.3,"64,274,341",150,1388.394,4.094202,E,60,100,2024-07-20,08:18,2024-07-20,08:18,2024-07-20,08:18,,,,,,,,A13-144,,TRAM,Completed,,900754
799,C,C838462,02-TP-AA-18072024-164970,2024-07-19,15:53,2024-07-19,16:10,2024-07-19,16:34,2024-07-19 16:31,2024-07-19,16:35,E,NVC E,51D-336.62,2.3,"63,993,067",220,1266.195,5.299161,E,40,100,2024-07-20,08:18,2024-07-20,08:18,2024-07-20,08:18,,,,,,,,T11207,,THANG,Completed,,889674889673
800,C,C853655,60-TP-AA-18082024-172023,2024-08-19,08:13,2024-08-19,08:50,2024-08-19,09:15,2024-08-19 09:12,2024-08-19,10:34,C,NVC C,50H-052.21,9,"138,195,940",400,5083.47,10.3775385,F,67,100,2024-08-19,14:24,2024-08-19,14:27,2024-08-19,14:27,,5,3,2,1,,,T238PL378,,THANG,Completed,,900756
801,B,B853725,60-TP-AA-18082024-172023,2024-08-19,09:45,2024-08-19,09:55,2024-08-19,10:26,2024-08-19 10:22,2024-08-19,10:34,C,NVC C,50H-052.21,9,"168,687,107",240,2682.645,6.5155545,F,33,100,2024-08-19,14:24,2024-08-19,14:26,2024-08-19,14:26,,1,3,,,,,U204,,OANH,Completed,,900612900611
802,A,A853854,26-TI-AA-18082024-172008,2024-08-19,13:16,2024-08-19,13:50,2024-08-19,14:07,2024-08-19 14:04,2024-08-19,15:34,B,NVC B,51D-626.31,16,"121,834,751",310,2230.8405,8.582322,D,20,100,2024-08-21,08:20,2024-08-21,08:20,2024-08-21,08:20,,,,,,,,,G17-298-BX4,TRAM,Completed,TRAN XANH TAM (TD),
803,B,B853869,26-TI-AA-18082024-172008,2024-08-19,14:52,2024-08-19,14:53,2024-08-19,15:24,2024-08-19 15:21,2024-08-19,15:34,B,NVC B,51D-626.31,16,"105,489,255",250,3278.31,7.6903995,D,25,100,2024-08-21,08:20,2024-08-21,08:20,2024-08-21,08:20,,,,,,,,U234,,OANH,Completed,TRAN XANH TAM (TD),900928
804,B,B853713,19-TP-AA-18082024-172056,2024-08-19,09:43,2024-08-19,09:45,2024-08-19,10:11,2024-08-19 10:08,2024-08-19,10:18,D,NVC D,51D-343.96,2.2,"138,946,817",180,2106.195,6.48606,E,100,100,2024-08-20,08:06,2024-08-20,08:08,2024-08-20,08:08,,,,,,,,U197,,OANH,Completed,NGUYEN BA THO,889784889783
805,C,C853866,02-TP-AA-18082024-172076,2024-08-19,13:51,2024-08-19,14:30,2024-08-19,15:03,2024-08-19 14:57,2024-08-19,15:03,E,NVC E,51D-339.81,2.3,"60,209,982",270,2785.44,4.19055,E,100,100,2024-08-20,08:08,2024-08-20,08:09,2024-08-20,08:09,,,,,,,,H33257,,NAM,Completed,LE VAN THAO-GK,900935900923
806,C,C853925,02-TP-AA-19082024-172268,2024-08-19,16:00,2024-08-19,16:01,2024-08-19,16:42,2024-08-19 16:33,2024-08-19,16:42,E,NVC E,50H-206.50,5,"216,229,439",490,5065.452,10.538493,E,100,100,2024-08-20,08:10,2024-08-20,08:12,2024-08-20,08:12,,,,,,,,H33465ICD,,THANG,Completed,PHAM  HONG THAI,889990889989
807,C,C868750,60-TP-AA-18092024-179903,2024-09-19,07:09,2024-09-19,07:25,2024-09-19,07:35,2024-09-19 07:29,2024-09-19,10:24,C,NVC C,50H-052.71,9,"12,305,490",50,187.425,1.406286,F,8,100,2024-09-19,16:44,2024-09-19,16:45,2024-09-19,16:45,,,1,,,,,TP181PL43,,TUYEN,Completed,HA THE CUONG-TL,889320889319
808,B,B868949,60-TP-AA-18092024-179903,2024-09-19,09:45,2024-09-19,09:55,2024-09-19,10:20,2024-09-19 10:15,2024-09-19,10:24,C,NVC C,50H-052.71,9,"218,865,940",410,4179.231,16.198791,F,92,100,2024-09-19,16:44,2024-09-19,16:44,2024-09-19,16:44,,2,9,,,,,U204,,OANH,Completed,HA THE CUONG-TL,894142894141
809,B,B868972,26-TI-AA-18092024-179878,2024-09-19,08:59,2024-09-19,09:45,2024-09-19,10:35,2024-09-19 10:33,2024-09-19,14:53,B,NVC B,51D-614.79,16,"269,260,419",430,5411.07,17.148579,D,45,100,2024-09-21,08:33,2024-09-21,08:33,2024-09-21,08:33,,,,,,,,U74,,GIANG,Completed,,895335895334
810,C,C869031,26-TI-AA-18092024-179878,2024-09-19,11:11,2024-09-19,12:30,2024-09-19,12:57,2024-09-19 12:54,2024-09-19,14:53,B,NVC B,51D-614.79,16,"164,754,143",370,3825.675,7.5567975,D,19,100,2024-09-21,08:33,2024-09-21,08:33,2024-09-21,08:33,,,,,,,,H10356ICD,,TUYEN,Completed,,895066
811,A,A869091,26-TI-AA-18092024-179878,2024-09-19,13:45,2024-09-19,14:40,2024-09-19,14:53,2024-09-19 14:12,2024-09-19,14:53,B,NVC B,51D-614.79,16,"194,052,214",420,2623.4985,8.854734,D,25,100,2024-09-21,08:33,2024-09-21,08:33,2024-09-21,08:33,,,,,,,,,G03-399-BX5,DANG,Completed,,894139894138
812,B,B868971,19-TP-BB-18092024-179778,2024-09-19,10:23,2024-09-19,10:25,2024-09-19,10:36,2024-09-19 10:33,2024-09-19,10:48,D,NVC D,51D-343.96,2.2,"128,361,337",190,2338.224,5.26911,E,100,100,2024-09-20,06:13,2024-09-20,06:13,2024-09-20,06:13,,,,,,,,U197,,OANH,Completed,NGUYEN  BA THO-PT,894139894138
813,B,B869012,19-TP-AA-18092024-179909,2024-09-19,10:22,2024-09-19,10:35,2024-09-19,11:40,2024-09-19 11:37,2024-09-19,11:45,D,NVC D,61P-0114,5,"244,170,055",400,5719.161,14.343504,E,100,100,2024-09-20,06:12,2024-09-20,06:12,2024-09-20,06:12,,,,,,,,U197,,GIANG,Completed,HA HOANG NHAT,895062
814,C,C869154,02-TP-AA-18092024-179910,2024-09-19,13:44,2024-09-19,14:10,2024-09-19,14:51,2024-09-19 14:49,2024-09-19,14:52,E,NVC E,51C-302.42,5,"107,803,850",400,5307.225,8.548386,E,100,100,2024-09-20,06:12,2024-09-20,06:12,2024-09-20,06:12,,,,,,,,H10381ICD,,NAM,Completed,NGUYEN  VAN TRI -CV,895426895425
815,C,C869201,02-TP-AA-18092024-179912,2024-09-19,13:45,2024-09-19,15:10,2024-09-19,16:11,2024-09-19 16:09,2024-09-19,16:12,E,NVC E,51C-538.27,5,"176,854,110",640,5051.445,15.3031935,E,100,100,2024-09-20,06:11,2024-09-20,06:12,2024-09-20,06:12,,,,,,,,H29606ICD,,OANH,Completed,TRAN HOANG NAM,890340890339
816,C,C869207,02-TP-AA-18092024-179911,2024-09-19,14:57,2024-09-19,15:40,2024-09-19,16:29,2024-09-19 16:25,2024-09-19,16:30,E,NVC E,50H-206.50,5,"155,683,703",500,3989.5275,10.4262795,E,100,100,2024-09-20,06:11,2024-09-20,06:11,2024-09-20,06:11,,,,,,,,T11479ICD,,NAM,Completed,PHAM  HONG THAI,895398895397
817,A,A882108,60-TP-AA-18102024-186351,2024-10-19,07:40,2024-10-19,07:49,2024-10-19,07:54,2024-10-19 07:52,2024-10-19,10:31,C,NVC C,61C-282.28,16,"41,993,954",100,716.52,3.339,F,13,100,2024-10-19,14:51,2024-10-19,14:52,2024-10-19,14:52,,,2,,,,,A14+A5-98-2PL,,TRAM,Completed,BO ANH CUONG,895377895376
818,C,C882231,60-TP-AA-18102024-186351,2024-10-19,08:28,2024-10-19,08:50,2024-10-19,09:19,2024-10-19 09:11,2024-10-19,10:31,C,NVC C,61C-282.28,16,"298,545,354",860,8476.1985,18.362946,F,69,100,2024-10-19,14:51,2024-10-19,14:52,2024-10-19,14:52,,4,7,1,,,,TP1811PL816,,TUYEN,Completed,BO ANH CUONG,895384895383
819,B,B882288,60-TP-AA-18102024-186351,2024-10-19,09:44,2024-10-19,10:15,2024-10-19,10:27,2024-10-19 10:25,2024-10-19,10:31,C,NVC C,61C-282.28,16,"119,493,866",260,1864.275,4.731153,F,18,100,2024-10-19,14:51,2024-10-19,14:52,2024-10-19,14:52,,2,1,,,,,U228,,phung,Completed,BO ANH CUONG,890244890245
820,C,C882252,26-TI-AA-18102024-186343,2024-10-19,07:39,2024-10-19,08:00,2024-10-19,09:40,2024-10-19 09:30,2024-10-19,13:56,B,NVC B,51D-627.57,16,"252,625,194",640,6275.8605,13.480005,D,40,100,2024-10-21,08:34,2024-10-21,08:34,2024-10-21,08:34,,,,,,,,H33613ICD,,NAM,Completed,,894232894231
821,A,A882298,26-TI-AA-18102024-186343,2024-10-19,10:10,2024-10-19,10:35,2024-10-19,11:15,2024-10-19 10:35,2024-10-19,13:56,B,NVC B,51D-627.57,16,"287,371,114",550,4546.6155,15.484854,D,45,100,2024-10-21,08:34,2024-10-21,08:34,2024-10-21,08:34,,,,,,,,A44-35,G03-487-BX5,DANG,Completed,,894232894231
822,B,B882384,26-TI-AA-18102024-186343,2024-10-19,13:08,2024-10-19,13:20,2024-10-19,13:51,2024-10-19 13:50,2024-10-19,13:56,B,NVC B,51D-627.57,16,"102,285,800",180,2481.738,5.6732655,D,15,100,2024-10-21,08:34,2024-10-21,08:34,2024-10-21,08:34,,,,,,,,U74,,OANH,Completed,,890246890247
823,C,C882350,02-TP-AA-18102024-186355,2024-10-19,12:43,2024-10-19,12:45,2024-10-19,13:12,2024-10-19 13:09,2024-10-19,13:12,E,NVC E,51C-538.27,5,"60,389,909",440,6339.06,12.9895395,E,100,100,2024-10-20,08:11,2024-10-20,08:11,2024-10-20,08:11,,,,,,,,H33417ICD,,TUYEN,Completed,TRAN HOANG NAM,895446895445
824,C,C882417,02-TP-AA-18102024-186319,2024-10-19,14:05,2024-10-19,14:06,2024-10-19,14:17,2024-10-19 14:15,2024-10-19,14:17,E,NVC E,51D-339.81,2.3,"92,865,880",180,2619.015,5.0983695,E,100,100,2024-10-20,08:10,2024-10-20,08:11,2024-10-20,08:11,,,,,,,,H33168,,NAM,Completed,LE VAN THAO,895402895401
825,C,C882453,02-TP-AA-18102024-186356,2024-10-19,13:52,2024-10-19,14:50,2024-10-19,15:19,2024-10-19 15:16,2024-10-19,15:19,E,NVC E,51C-919.76,5,"196,966,569",520,5769.393,12.47211,E,100,100,2024-10-20,08:11,2024-10-20,08:11,2024-10-20,08:11,,,,,,,,H10493ICD,,NAM,Completed,LUU VAN CONG-CV,890318890317
826,C,C897884,60-TP-AA-18112024-193948,2024-11-19,09:21,2024-11-19,09:45,2024-11-19,10:12,2024-11-19 10:03,2024-11-19,11:15,C,NVC C,50LD-165.85,9,"210,443,758",860,7569.24,16.680825,F,83,100,2024-11-19,15:19,2024-11-19,15:20,2024-11-19,15:20,,1,9,2,,,,TP1810PL819,,OANH,Completed,LE VAN HI-TL,895442895441
827,B,B897936,60-TP-AA-18112024-193948,2024-11-19,10:39,2024-11-19,11:05,2024-11-19,11:13,2024-11-19 11:11,2024-11-19,11:15,C,NVC C,50LD-165.85,9,"68,929,800",110,1359.666,3.5947065,F,17,100,2024-11-19,15:19,2024-11-19,15:19,2024-11-19,15:19,,1,1,,,,,U204,,YEN,Completed,LE VAN HI-TL,895998895997
828,B,B898037,26-TI-AA-18112024-193925,2024-11-19,09:58,2024-11-19,09:59,2024-11-19,14:16,2024-11-19 14:02,2024-11-19,14:20,B,NVC B,51C-520.79,16,"660,286,653",1240,13881.9975,36.557472,D,100,100,2024-11-20,09:37,2024-11-20,09:37,2024-11-20,09:37,,,,,,,,U199,,PHUNG,Completed,LE THO AN,895440895439
829,B,B898041,19-TP-AA-18112024-193967,2024-11-19,12:40,2024-11-19,13:15,2024-11-19,14:08,2024-11-19 14:04,2024-11-19,14:18,D,NVC D,51C-558.65,5,"325,680,662",530,5423.355,14.663733,E,100,100,2024-11-20,07:48,2024-11-20,07:49,2024-11-20,07:49,,,,,,,,U160,,OANH,Completed,,895926895925
830,B,B898074,19-TP-AA-18112024-193766,2024-11-19,13:30,2024-11-19,14:00,2024-11-19,14:50,2024-11-19 14:47,2024-11-19,14:53,D,NVC D,51D-343.96,2.2,"122,151,182",200,2344.734,6.1922385,E,100,100,2024-11-20,07:44,2024-11-20,07:44,2024-11-20,07:44,,,,,,,,U160,,PHUNG,Completed,NGUYEN BA THO,895584895583
831,C,C898084,02-TP-AA-18112024-193965,2024-11-19,14:14,2024-11-19,14:15,2024-11-19,15:09,2024-11-19 15:07,2024-11-19,15:09,E,NVC E,51C-919.76,5,"207,851,794",600,4001.025,12.1492875,E,100,100,2024-11-20,07:48,2024-11-20,07:48,2024-11-20,07:48,,,,,,,,H33573ICD,,OANH,Completed,LUU VAN CONG-CV,894205894204
832,C,C898121,02-TP-AA-18112024-193897,2024-11-19,15:26,2024-11-19,15:30,2024-11-19,15:54,2024-11-19 15:53,2024-11-19,15:55,E,NVC E,50H-255.25,2.3,"16,573,032",190,2457,4.26573,E,100,100,2024-11-20,07:44,2024-11-20,07:44,2024-11-20,07:44,,,,,,,,H33180,,THANG,Completed,TRAN VAN DINH - CV,894205894204
833,B,B898124,19-TP-AA-18112024-193966,2024-11-19,14:47,2024-11-19,14:55,2024-11-19,15:58,2024-11-19 15:55,2024-11-19,16:01,D,NVC D,51C-691.01,5,"180,783,343",330,4283.79,15.3780375,E,100,100,2024-11-20,07:42,2024-11-20,07:42,2024-11-20,07:42,,,,,,,,U160,,PHUNG,Completed,NGUYEN VAN PHO-PT,890094
834,C,C898134,02-TP-AA-18112024-193896,2024-11-19,15:26,2024-11-19,15:40,2024-11-19,16:10,2024-11-19 16:04,2024-11-19,16:11,E,NVC E,51D-157.63,2.3,"30,356,193",110,2391.9,3.771957,E,100,100,2024-11-20,07:42,2024-11-20,07:43,2024-11-20,07:43,,,,,,,,H33109,,OANH,Completed,NGUYEN MINH PHUC-CV,895878895877
835,C,C898163,02-TP-AA-18112024-193894,2024-11-19,16:11,2024-11-19,16:15,2024-11-19,16:41,2024-11-19 16:37,2024-11-19,16:41,E,NVC E,51D-340.46,2,"26,131,620",110,2380.665,2.545914,E,100,100,2024-11-20,07:41,2024-11-20,07:42,2024-11-20,07:42,,,,,,,,H33105,,THANG,Completed,NGUYEN CHI HIEU,890543890544
836,C,C898173,02-TP-AA-18112024-193899,2024-11-19,16:19,2024-11-19,16:30,2024-11-19,16:56,2024-11-19 16:55,2024-11-19,16:57,E,NVC E,50H-245.07,2.3,"74,685,160",260,2384.298,5.232066,E,100,100,2024-11-20,07:41,2024-11-20,07:41,2024-11-20,07:41,,,,,,,,H04247,,TUYEN,Completed,BUI VAN NINH,890827
837,C,C898185,02-TP-AA-18112024-193893,2024-11-19,16:21,2024-11-19,16:55,2024-11-19,17:22,2024-11-19 17:20,2024-11-19,17:22,E,NVC E,51D-339.81,2,"223,210,702",240,1602.3,7.9154565,E,100,100,2024-11-20,07:40,2024-11-20,07:40,2024-11-20,07:41,,,,,,,,H04231,,TUYEN,Completed,LE VAN THAO,896145
838,C,C898191,02-TP-AA-18112024-193895,2024-11-19,16:51,2024-11-19,17:10,2024-11-19,17:43,2024-11-19 17:40,2024-11-19,17:44,E,NVC E,51D-336.62,2.3,"71,992,587",160,3995.88,6.037416,E,100,100,2024-11-20,07:40,2024-11-20,07:40,2024-11-20,07:40,,,,,,,,H04155,,NAM,Completed,TRUONG QUANG LONG-CV,896145
839,C,C823033,60-TP-AA-19062024-157576,2024-06-20,07:33,2024-06-20,07:50,2024-06-20,08:24,2024-06-20 08:20,2024-06-20,08:24,C,NVC C,51D-473.93,9,"253,755,900",970,9214.4535,19.5264825,F,100,100,2024-06-20,14:18,2024-06-20,14:18,2024-06-20,14:18,,1,11,1,,,,TP2312PL923,,OANH,Completed,PHAM HOAI TRUC PHUONG,896260896259
840,C,C823212,60-TP-AA-19062024-157577,2024-06-20,10:49,2024-06-20,11:00,2024-06-20,11:23,2024-06-20 11:17,2024-06-20,11:23,C,NVC C,50H-052.21,9,"328,282,981",830,8754.501,16.8407715,F,100,100,2024-06-20,16:34,2024-06-20,16:35,2024-06-20,16:35,,3,9,1,,,,TP9612PL794,,OANH,Completed,CAO THE CUONG-TL,896242
841,B,B823232,60-TP-AA-19062024-157575,2024-06-20,12:31,2024-06-20,12:40,2024-06-20,13:08,2024-06-20 13:04,2024-06-20,13:10,C,NVC C,61C-282.28,16,"419,574,125",1000,11017.125,25.304391,F,100,100,2024-06-21,08:09,2024-06-21,08:09,2024-06-21,08:09,,14,2,,,,,U228,,GIANG,Completed,BO ANH CUONG,893005893004
842,C,C823046,26-TI-AA-19062024-157556,2024-06-20,06:57,2024-06-20,07:40,2024-06-20,08:29,2024-06-20 08:27,2024-06-20,11:50,B,NVC B,50H-265.18,16,"291,037,691",190,0,0,D,15,100,2024-06-24,08:46,2024-06-24,08:45,2024-06-24,08:46,,,,,,,,H06179ICD,,OANH,Completed,VO CONG THINH-TD,893005893004
843,A,A823131,26-TI-AA-19062024-157556,2024-06-20,08:55,2024-06-20,09:10,2024-06-20,09:33,2024-06-20 09:16,2024-06-20,11:50,B,NVC B,50H-265.18,16,"174,754,931",370,2884.56,12.4777065,D,40,100,2024-06-24,08:46,2024-06-24,08:45,2024-06-24,08:45,,,,,,,,A39-179,G09-174-BX4,DANG,Completed,VO CONG THINH-TD,896332896331
844,B,B823219,26-TI-AA-19062024-157556,2024-06-20,10:04,2024-06-20,10:15,2024-06-20,11:47,2024-06-20 11:42,2024-06-20,11:50,B,NVC B,50H-265.18,16,"213,688,377",440,6040.755,15.079239,D,45,100,2024-06-24,08:46,2024-06-24,08:45,2024-06-24,08:45,,,,,,,,U199,,YEN,Completed,VO CONG THINH-TD,890960890959
845,B,B823272,19-TP-AA-19062024-157600,2024-06-20,12:57,2024-06-20,13:10,2024-06-20,13:57,2024-06-20 13:54,2024-06-20,13:58,D,NVC D,61E-005.02,5,"674,010,691",770,5448.87,16.023315,E,100,100,2024-06-21,09:21,2024-06-21,09:23,2024-06-21,09:23,,,,,,,,U95,,YEN,Completed,,890916890915
846,C,C823301,02-TP-AA-19062024-157499,2024-06-20,13:24,2024-06-20,14:10,2024-06-20,14:43,2024-06-20 14:40,2024-06-20,14:44,E,NVC E,51D-336.62,2.3,"178,132,462",210,2336.4075,5.231163,E,100,100,2024-06-21,09:42,2024-06-21,09:42,2024-06-21,09:42,,,,,,,,H33203,,OANH,Completed,,890779890780
847,C,C823305,02-TP-AA-19062024-157541,2024-06-20,13:30,2024-06-20,14:30,2024-06-20,14:56,2024-06-20 14:54,2024-06-20,14:56,E,NVC E,50H-245.07,2.3,"137,098,710",180,1407.315,3.3592125,E,100,100,2024-06-21,09:41,2024-06-21,09:41,2024-06-21,09:41,,,,,,,,H33175,,OANH,Completed,,896654
848,C,C823318,02-TP-AA-19062024-157502,2024-06-20,13:35,2024-06-20,14:55,2024-06-20,15:25,2024-06-20 15:19,2024-06-20,15:25,E,NVC E,51C-720.66,2.3,"73,672,386",250,4375.14,7.985775,E,100,100,2024-06-21,09:42,2024-06-21,09:42,2024-06-21,09:42,,,,,,,,H33240,,TUYEN,Completed,,896895896894
849,C,C823320,02-TP-AA-20062024-157620,2024-06-20,13:55,2024-06-20,15:05,2024-06-20,15:25,2024-06-20 15:21,2024-06-20,15:25,E,NVC E,50H-255.25,2.3,"17,449,636",150,0,0,E,100,100,2024-06-21,09:21,2024-06-21,09:21,2024-06-21,09:21,,,,,,,,H33140,,OANH,Completed,,896896
850,C,C823431,02-TP-AA-19062024-157500,2024-06-20,14:55,2024-06-20,15:30,2024-06-20,16:01,2024-06-20 15:54,2024-06-20,16:01,E,NVC E,51D-157.63,2.3,"42,501,509",230,2704.38,3.9543,E,100,100,2024-06-21,09:42,2024-06-21,09:42,2024-06-21,09:42,,,,,,,,H33219,,THANG,Completed,,891120
851,C,C823439,02-TP-AA-19062024-157501,2024-06-20,15:06,2024-06-20,15:50,2024-06-20,16:14,2024-06-20 16:12,2024-06-20,16:14,E,NVC E,51D-339.81,2.3,"167,637,870",210,2913.855,5.48835,E,100,100,2024-06-21,09:41,2024-06-21,09:41,2024-06-21,09:41,,,,,,,,H33197,,OANH,Completed,,891124
852,C,C823456,02-TP-AA-19062024-157598,2024-06-20,16:15,2024-06-20,16:20,2024-06-20,16:50,2024-06-20 16:47,2024-06-20,16:50,E,NVC E,51C-538.27,5,"180,529,445",560,4224.57,13.23,E,100,100,2024-06-21,09:43,2024-06-21,09:43,2024-06-21,09:43,,,,,,,,T11538ICD,,THANG,Completed,,896978
853,C,C838698,26-TI-AA-19072024-165323,2024-07-20,07:12,2024-07-20,08:30,2024-07-20,09:07,2024-07-20 09:03,2024-07-20,13:34,B,NVC B,50H-304.18,16,"99,081,641",390,2437.365,8.839488,D,25,100,2024-07-22,08:03,2024-07-22,08:04,2024-07-22,08:04,,,,,,,,H21375ICD,,TUYEN,Completed,VO VAN DINH,891165
854,A,A838766,26-TI-AA-19072024-165323,2024-07-20,09:35,2024-07-20,10:00,2024-07-20,10:35,2024-07-20 10:24,2024-07-20,13:34,B,NVC B,50H-304.18,16,"338,872,193",620,4454.1105,15.3822585,D,50,100,2024-07-22,08:03,2024-07-22,08:04,2024-07-22,08:04,,,,,,,,A13-123,G27-464-BX6,TRAM,Completed,VO VAN DINH,891173
